Timestamp AvgSpeed
"2014-09-29 08:00:00" 6.485629664003611
"2014-09-29 08:10:00" 4.012006431437419
"2014-09-29 08:20:00" 0.0
"2014-09-29 08:30:00" 4.589024582719557
"2014-09-29 08:40:00" 1.7609221281152918
"2014-09-29 08:50:00" 0.0
"2014-09-29 09:00:00" 2.0684143894187788
"2014-09-29 09:10:00" 3.5597332300147753
"2014-09-29 09:20:00" 0.0
"2014-09-29 09:30:00" 0.0
"2014-09-29 09:40:00" 17.773964775225295
"2014-09-29 09:50:00" 0.0
"2014-09-29 10:00:00" 0.0
"2014-09-29 10:10:00" 0.0
"2014-09-29 10:20:00" 2.8330387167708593
"2014-09-29 10:30:00" 2.723672292106036
"2014-09-29 10:40:00" 0.0
"2014-09-29 10:50:00" 0.0
"2014-09-29 11:00:00" 4.63144861635915
"2014-09-29 11:10:00" 0.0
"2014-09-29 11:20:00" 0.0
"2014-09-29 11:30:00" 0.0
"2014-09-29 11:40:00" 0.0
"2014-09-29 11:50:00" 0.0
"2014-09-29 12:00:00" 0.0
"2014-09-29 12:10:00" 4.350914816064831
"2014-09-29 12:20:00" 39.555317275736
"2014-09-29 12:30:00" 1.454375085017269
"2014-09-29 12:40:00" 41.21360071023927
"2014-09-29 12:50:00" 0.0
"2014-09-29 13:00:00" 4.336368526812495
"2014-09-29 13:10:00" 2.312275400316462
"2014-09-29 13:20:00" 6.549042705428086
"2014-09-29 13:30:00" 2.4644923038447106
"2014-09-29 13:40:00" 0.960259862853859
"2014-09-29 13:50:00" 2.132340351469674
"2014-09-29 14:00:00" 2.9079219985293325
"2014-09-29 14:10:00" 2.1118242872706783
"2014-09-29 14:20:00" 3.159870511265427
"2014-09-29 14:30:00" 22.80292428299837
"2014-09-29 14:40:00" 2.842696615016553
"2014-09-29 14:50:00" 3.08207486563036
"2014-09-29 15:00:00" 2.3791666891403036
"2014-09-29 15:10:00" 2.392586513761641
"2014-09-29 15:20:00" 1.4873180378186932
"2014-09-29 15:30:00" 1.6123390847462935
"2014-09-29 15:40:00" 2.216840758044105
"2014-09-29 15:50:00" 2.8175191585414714
"2014-09-29 16:00:00" 7.726757056422619
"2014-09-29 16:10:00" 2.0458206996701676
"2014-09-29 16:20:00" 2.4330568352090793
"2014-09-29 16:30:00" 1.7397065740475623
"2014-09-29 16:40:00" 5.11362161136467
"2014-09-29 16:50:00" 6.060589879813495
"2014-09-29 17:00:00" 2.5000664333682843
"2014-09-29 17:10:00" 2.4059967341039465
"2014-09-29 17:20:00" 9.163125668904007
"2014-09-29 17:30:00" 27.733598640775092
"2014-09-29 17:40:00" 4.883604770045791
"2014-09-29 17:50:00" 2.404651412569752
"2014-09-29 18:00:00" 3.7829845540216156
"2014-09-29 18:10:00" 16.271838334384324
"2014-09-29 18:20:00" 2.4149420868084155
"2014-09-29 18:30:00" 5.801514534188462
"2014-09-29 18:40:00" 7.379057627682026
"2014-09-29 18:50:00" 5.498131533247484
"2014-09-29 19:00:00" 11.201704026886926
"2014-09-29 19:10:00" 32.064239495175784
"2014-09-29 19:20:00" 8.82636359422004
"2014-09-29 19:30:00" 1.710743897451183
"2014-09-29 19:40:00" 1.8140699900438806
"2014-09-29 19:50:00" 1.76359836390376
"2014-09-29 20:00:00" 3.5565611836430597
"2014-09-29 20:10:00" 1.4029325282410496
"2014-09-29 20:20:00" 2.5528871072046573
"2014-09-29 20:30:00" 2.226147483710866
"2014-09-29 20:40:00" 10.50071962657775
"2014-09-29 20:50:00" 14.215191054707045
"2014-09-29 21:00:00" 3.8727271705679276
"2014-09-29 21:10:00" 1.6884461123018557
"2014-09-29 21:20:00" 10.231283510916324
"2014-09-29 21:30:00" 8.652000495453443
"2014-09-29 21:40:00" 5.507684670218636
"2014-09-29 21:50:00" 3.00572066212617
"2014-09-29 22:00:00" 2.930582100926348
"2014-09-29 22:10:00" 4.637892216679131
"2014-09-29 22:20:00" 8.006186932623303
"2014-09-29 22:30:00" 5.899282188844438
"2014-09-29 22:40:00" 7.713084760402539
"2014-09-29 22:50:00" 5.865022284217649
"2014-09-29 23:00:00" 7.602387123828493
"2014-09-29 23:10:00" 4.948155903958385
"2014-09-29 23:20:00" 1.8076847186962874
"2014-09-29 23:30:00" 1.3465647914523686
"2014-09-29 23:40:00" 2.1831064437087933
"2014-09-29 23:50:00" 3.2778705765225444
"2014-09-30 00:00:00" 1.3089348868293411
"2014-09-30 00:10:00" 2.106879660887918
"2014-09-30 00:20:00" 7.429309872952689
"2014-09-30 00:30:00" 1.8956571188834481
"2014-09-30 00:40:00" 5.274664469145591
"2014-09-30 00:50:00" 8.97521142729248
"2014-09-30 01:00:00" 10.302451707100117
"2014-09-30 01:10:00" 3.4539995854845964
"2014-09-30 01:20:00" 4.523585729124892
"2014-09-30 01:30:00" 3.4311358392450413
"2014-09-30 01:40:00" 6.271196995821346
"2014-09-30 01:50:00" 2.1548066293297237
"2014-09-30 02:00:00" 2.1164495189007715
"2014-09-30 02:10:00" 4.294899903272845
"2014-09-30 02:20:00" 4.060928859519581
"2014-09-30 02:30:00" 9.42591937191186
"2014-09-30 02:40:00" 4.534308702292029
